"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US13121000100","Census Tract 1, Fulton County, Georgia","2233","414","0.0","2.0","7.3","9.5","9.3","11.9","4.0","4.1","3.0","2.1","6.1","4.7","6.9","3.7","16.7","6.3","12.2","4.0","34.4","7.8","142092","30235","196061","36052","21.6","(X)","(X)","(X)","(X)","(X)","1231","146","0.0","3.6","0.0","3.6","1.0","1.5","0.6","0.9","2.3","1.9","7.1","5.3","3.2","2.4","21.7","7.6","13.0","5.2","51.2","9.0","202266","13457","265627","37323","(X)","(X)","25.6","(X)","(X)","(X)","1170","143","0.0","3.8","0.0","3.8","1.0","1.6","0.6","1.0","2.4","2.0","5.5","5.4","3.3","2.5","20.2","7.2","13.2","5.4","53.8","9.2","204010","11865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1002","396","0.0","4.4","16.3","20.2","19.5","24.0","8.2","9.2","4.0","4.3","5.7","8.1","11.6","8.9","10.6","8.3","11.9","7.7","12.4","8.4","63163","62505","107740","45845","(X)","(X)","(X)","(X)","15.9","(X)",
"1400000US13121000201","Census Tract 2.01, Fulton County, Georgia","1088","122","1.4","2.2","0.0","4.0","1.6","2.5","1.3","2.2","3.8","3.7","22.0","8.0","7.0","5.3","27.4","8.4","7.4","4.8","28.3","9.6","112849","21258","214198","58316","30.2","(X)","(X)","(X)","(X)","(X)","431","73","0.0","9.9","0.0","9.9","3.9","6.4","0.0","9.9","2.1","3.5","5.8","7.4","4.6","6.7","16.5","12.6","14.8","12.1","52.2","18.5","206583","110475","338881","120551","(X)","(X)","41.3","(X)","(X)","(X)","349","76","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","2.6","4.4","0.0","12.1","5.7","8.2","15.2","13.6","18.3","14.9","58.2","20.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","657","140","2.3","3.8","0.0","6.6","0.0","6.6","2.1","3.6","4.9","5.6","36.4","13.5","4.7","5.2","34.6","11.4","2.4","3.2","12.6","8.1","77298","54030","131970","48411","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US13121000202","Census Tract 2.02, Fulton County, Georgia","1585","366","4.2","4.0","2.6","2.9","0.9","1.5","0.0","2.8","0.0","2.8","8.1","7.4","5.0","3.8","24.4","18.0","7.6","4.7","47.1","13.5","171042","97717","269572","74195","14.6","(X)","(X)","(X)","(X)","(X)","1042","375","0.0","4.2","0.0","4.2","1.3","2.3","0.0","4.2","0.0","4.2","0.0","4.2","2.8","4.4","30.0","24.8","9.3","6.4","56.5","21.6","250,000+","***","340098","115464","(X)","(X)","9.5","(X)","(X)","(X)","765","149","0.0","5.7","0.0","5.7","1.8","3.0","0.0","5.7","0.0","5.7","0.0","5.7","3.8","5.9","10.7","7.3","6.7","5.7","77.0","9.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","156","12.2","11.5","7.6","7.9","0.0","7.9","0.0","7.9","0.0","7.9","23.8","18.6","9.4","7.4","13.6","12.3","6.3","6.9","27.3","13.2","94297","42899","132625","34467","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US13121000400","Census Tract 4, Fulton County, Georgia","1037","121","3.6","2.7","0.0","4.2","6.5","4.8","2.2","2.1","7.1","5.5","9.6","4.6","15.4","8.1","11.5","7.4","18.5","7.3","25.6","7.7","121681","43416","219604","45868","20.1","(X)","(X)","(X)","(X)","(X)","400","95","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","13.5","9.4","18.3","13.6","4.0","4.5","24.0","12.1","40.3","14.7","180217","38209","376307","114911","(X)","(X)","26.3","(X)","(X)","(X)","389","95","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","13.9","9.5","15.9","13.5","4.1","4.6","24.7","12.4","41.4","15.2","180815","47038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","124","5.8","4.5","0.0","6.8","10.5","7.7","3.6","3.4","11.6","8.8","9.6","4.8","11.3","9.8","16.2","11.4","15.1","8.4","16.3","9.2","96360","36288","120700","26984","(X)","(X)","(X)","(X)","16.2","(X)",
"1400000US13121000501","Census Tract 5.01, Fulton County, Georgia","1802","330","6.3","5.1","0.9","1.6","3.0","4.6","9.7","6.0","16.6","9.1","9.4","6.4","12.4","8.1","13.9","8.3","8.7","5.7","19.1","12.6","90702","33965","140468","59399","17.8","(X)","(X)","(X)","(X)","(X)","443","254","9.5","13.0","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","3.8","6.2","8.8","10.6","10.8","12.4","22.1","20.0","44.9","31.8","195054","150010","290145","171616","(X)","(X)","9.0","(X)","(X)","(X)","425","250","5.6","10.4","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","4.0","6.5","9.2","11.1","11.3","13.0","23.1","20.8","46.8","32.5","196033","157096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1359","273","5.2","5.2","1.2","2.1","4.0","6.1","12.8","7.9","22.1","11.2","11.3","8.1","13.5","9.9","14.9","10.0","4.3","3.9","10.7","9.0","59152","22617","91677","24691","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US13121000502","Census Tract 5.02, Fulton County, Georgia","861","125","4.8","4.0","1.3","2.1","6.9","5.4","1.6","2.5","10.5","9.8","2.7","3.2","13.6","9.9","24.6","12.0","4.3","5.0","29.8","11.1","108641","29366","305835","135099","31.1","(X)","(X)","(X)","(X)","(X)","510","132","4.1","5.5","0.0","8.4","3.7","5.8","0.0","8.4","0.0","8.4","0.0","8.4","12.4","15.2","30.2","16.7","7.3","8.3","42.4","17.6","142328","106598","463653","234063","(X)","(X)","41.8","(X)","(X)","(X)","457","140","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","10.9","16.5","33.7","18.9","8.1","9.3","47.3","19.8","198047","147172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","98","5.7","9.4","3.1","5.2","11.4","9.8","4.0","6.1","25.6","21.9","6.6","7.9","19.1","13.4","12.8","10.7","0.0","12.0","11.7","10.9","62604","38150","75720","21745","(X)","(X)","(X)","(X)","15.7","(X)",
"1400000US13121000601","Census Tract 6.01, Fulton County, Georgia","1434","197","10.8","7.2","4.3","4.8","6.1","5.6","0.0","3.1","21.6","10.3","11.9","7.3","12.8","6.3","14.9","7.8","10.4","5.2","7.3","4.9","61830","22223","80175","12719","29.5","(X)","(X)","(X)","(X)","(X)","214","99","0.0","18.8","0.0","18.8","6.1","9.6","0.0","18.8","0.0","18.8","0.0","18.8","32.2","20.0","36.0","22.2","4.7","7.4","21.0","21.6","103036","14800","121043","27815","(X)","(X)","19.6","(X)","(X)","(X)","214","99","0.0","18.8","0.0","18.8","6.1","9.6","0.0","18.8","0.0","18.8","0.0","18.8","32.2","20.0","36.0","22.2","4.7","7.4","21.0","21.6","103036","14800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1220","224","12.7","8.4","5.1","5.6","6.1","6.5","0.0","3.6","25.4","11.7","14.0","8.6","9.3","6.0","11.1","7.7","11.4","6.1","4.8","3.6","54231","18905","73007","12140","(X)","(X)","(X)","(X)","31.2","(X)",
"1400000US13121000602","Census Tract 6.02, Fulton County, Georgia","1731","206","17.2","6.0","4.9","3.5","11.4","8.5","6.2","4.1","12.7","6.0","20.5","7.9","4.9","3.5","10.7","5.2","7.0","3.8","4.6","3.4","46917","10735","66798","12347","20.8","(X)","(X)","(X)","(X)","(X)","327","113","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","4.6","8.2","29.1","20.9","5.2","7.6","22.9","16.3","23.2","15.0","15.0","13.3","120809","45925","144311","38051","(X)","(X)","28.7","(X)","(X)","(X)","211","98","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","13.3","15.0","8.1","11.5","19.4","17.3","36.0","21.1","23.2","18.7","171625","25321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1404","211","21.2","7.7","6.0","4.4","14.0","10.3","7.6","5.1","14.5","7.3","19.3","8.6","4.8","3.8","7.0","5.0","4.3","3.8","1.2","1.9","37353","17826","48001","9938","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US13121000700","Census Tract 7, Fulton County, Georgia","367","70","3.5","3.4","1.4","2.3","7.1","6.8","18.8","16.8","7.6","6.1","12.0","8.0","9.3","5.9","17.2","7.8","10.4","6.1","12.8","5.2","61250","36674","108063","21504","38.1","(X)","(X)","(X)","(X)","(X)","165","35","0.0","23.6","0.0","23.6","6.7","7.0","0.0","23.6","14.5","11.6","4.8","6.0","13.9","10.5","23.0","11.6","15.8","9.9","21.2","9.9","113750","18885","151150","35510","(X)","(X)","26.1","(X)","(X)","(X)","123","28","0.0","29.7","0.0","29.7","4.9","5.3","0.0","29.7","8.9","9.8","4.1","6.4","11.4","10.2","30.9","14.3","12.2","9.0","27.6","13.5","118625","43707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","73","6.4","6.3","2.5","4.4","7.4","11.1","34.2","26.2","4.5","6.7","17.8","13.4","5.4","5.9","9.9","8.0","5.9","6.9","5.9","5.3","34940","31265","69482","20513","(X)","(X)","(X)","(X)","48.0","(X)",
