"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US36005000100","Census Tract 1, Bronx County, New York","0","17","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","17","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","17","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","17","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36005000200","Census Tract 2, Bronx County, New York","1340","226","7.0","5.1","0.7","1.0","11.9","5.8","12.3","6.7","9.8","7.4","12.9","6.1","5.3","4.6","26.6","13.7","2.8","3.3","10.7","6.9","68000","21984","85217","14777","40.3","(X)","(X)","(X)","(X)","(X)","913","144","7.2","6.3","0.0","3.8","8.2","5.6","14.7","9.2","11.5","9.3","11.8","6.9","6.8","6.4","19.9","10.3","7.7","7.2","12.2","8.1","69639","18205","91342","16174","(X)","(X)","32.4","(X)","(X)","(X)","473","129","4.2","6.5","0.0","7.1","5.5","6.5","8.5","9.0","3.4","5.6","11.6","10.5","8.9","10.0","31.9","17.0","14.8","13.1","11.2","11.1","107009","26508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","236","6.6","11.1","2.1","3.5","19.7","16.1","7.3","8.5","6.1","10.5","15.2","15.9","2.1","3.7","41.0","33.1","0.0","7.9","0.0","7.9","-","**","66938","25539","(X)","(X)","(X)","(X)","49.4","(X)",
"1400000US36005000400","Census Tract 4, Bronx County, New York","2110","334","2.2","2.1","2.1","2.1","8.5","4.7","0.6","0.8","6.2","4.0","18.9","9.6","17.3","8.5","26.3","10.6","11.4","5.8","6.6","4.0","93155","12263","107701","13147","41.7","(X)","(X)","(X)","(X)","(X)","1469","329","0.8","1.3","2.2","2.6","7.0","5.5","0.0","2.4","9.6","5.7","12.9","9.0","18.6","10.7","26.3","14.0","14.7","7.7","8.0","5.1","97961","26037","115417","15264","(X)","(X)","44.4","(X)","(X)","(X)","818","277","0.0","4.2","1.6","2.7","6.2","5.8","0.0","4.2","3.7","4.3","11.6","9.2","11.5","7.9","32.8","22.1","23.7","13.4","8.9","7.2","128723","15778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","216","5.3","6.2","1.9","2.9","11.9","10.6","1.9","2.7","6.2","6.1","32.8","20.4","20.1","15.3","12.6","12.1","7.3","7.1","0.0","5.3","61888","12894","70847","12655","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US36005001600","Census Tract 16, Bronx County, New York","2153","310","3.8","3.2","11.9","4.5","18.2","9.5","16.7","6.1","15.5","5.4","15.4","7.6","6.8","3.3","6.2","3.9","2.4","2.0","3.2","2.7","34766","6118","67656","26469","39.8","(X)","(X)","(X)","(X)","(X)","1635","330","1.8","2.1","3.9","2.6","17.7","12.1","17.9","7.5","17.7","6.4","18.7","9.5","7.1","4.1","8.1","5.2","3.6","2.7","3.7","3.4","43640","10660","80717","34992","(X)","(X)","44.7","(X)","(X)","(X)","444","151","0.0","7.6","9.2","8.2","5.4","6.5","10.4","10.7","10.4","10.1","15.3","17.5","14.2","10.0","12.6","9.0","9.0","9.2","13.5","11.9","66818","45115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","126","13.9","12.0","37.5","15.2","20.1","11.3","13.5","10.9","11.2","10.6","1.5","2.8","2.3","3.6","0.0","6.5","0.0","6.5","0.0","6.5","14821","5451","20218","4889","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US36005001901","Census Tract 19.01, Bronx County, New York","784","124","11.1","6.9","10.3","5.3","5.4","4.4","4.7","4.1","10.2","5.5","16.1","7.4","20.0","8.3","11.7","11.0","2.3","1.9","8.2","6.0","61711","15310","84343","19619","50.4","(X)","(X)","(X)","(X)","(X)","447","110","8.5","6.2","8.5","6.0","2.9","3.2","8.3","7.5","10.3","7.5","10.7","8.8","18.6","12.2","17.9","17.7","1.8","2.0","12.5","10.6","75203","37118","104895","32807","(X)","(X)","55.7","(X)","(X)","(X)","228","112","0.0","14.2","4.4","7.1","0.0","14.2","7.5","11.2","0.0","14.2","10.1","14.4","28.1","22.0","31.6","30.4","3.5","4.2","14.9","18.1","95000","59566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","73","19.3","13.8","12.8","11.8","8.6","8.1","0.0","9.9","13.6","8.5","14.8","10.5","22.0","10.0","5.9","5.7","3.0","3.7","0.0","9.9","42159","21395","48768","10574","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US36005001902","Census Tract 19.02, Bronx County, New York","329","52","14.6","8.5","3.6","5.7","3.6","3.1","11.9","8.7","13.1","10.4","21.3","12.4","6.4","8.4","16.7","11.1","0.0","10.1","8.8","7.5","53882","10884","84654","28542","24.6","(X)","(X)","(X)","(X)","(X)","143","62","2.8","7.7","0.0","21.5","0.0","21.5","27.3","16.9","8.4","13.0","24.5","22.0","0.0","21.5","25.2","17.9","0.0","21.5","11.9","12.5","63188","24095","90252","25765","(X)","(X)","32.9","(X)","(X)","(X)","87","54","0.0","31.9","0.0","31.9","0.0","31.9","16.1","18.3","0.0","31.9","23.0","30.5","0.0","31.9","41.4","27.4","0.0","31.9","19.5","22.3","106484","57713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","48","25.8","13.7","6.5","10.0","6.5","5.6","7.5","11.7","7.0","9.2","18.8","13.6","11.3","13.8","10.2","11.4","0.0","17.1","6.5","9.6","41591","32925","78105","47095","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US36005001903","Census Tract 19.03, Bronx County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36005001904","Census Tract 19.04, Bronx County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36005002001","Census Tract 20.01, Bronx County, New York","1654","164","39.7","11.7","7.1","5.0","15.2","8.7","9.7","7.3","6.2","5.6","16.2","9.2","1.5","2.7","4.5","6.1","0.0","2.1","0.0","2.1","16534","10848","27513","8029","27.2","(X)","(X)","(X)","(X)","(X)","1115","195","28.8","13.6","2.8","3.5","22.5","12.4","8.6","9.8","7.9","7.9","26.5","14.9","2.2","4.2","0.6","1.1","0.0","3.1","0.0","3.1","23463","14698","29755","8228","(X)","(X)","34.3","(X)","(X)","(X)","194","127","21.1","29.0","0.0","16.4","3.1","8.0","0.0","16.4","0.0","16.4","59.3","36.0","12.9","22.3","3.6","6.9","0.0","16.4","0.0","16.4","54545","24837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","162","62.2","16.8","16.0","14.6","0.0","6.3","11.9","9.9","2.6","3.9","7.4","11.3","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","9417","685","16829","6728","(X)","(X)","(X)","(X)","12.4","(X)",
